;oxygen;chlorophуll;net_primary_production;h3;time;depth_gebco
0;319.52197;0.15280706;0.08088586;8400299ffffffff;2022-10-01;145.3536822089292
1;318.76697;0.07219901;0.0;8400299ffffffff;2022-11-01;145.3536822089292
2;327.91318;0.046125706;0.0;8400299ffffffff;2022-12-01;145.3536822089292
3;335.31604;0.03644841;0.0;8400299ffffffff;2023-01-01;145.3536822089292
4;338.14655;0.030494597;0.00034395646;8400299ffffffff;2023-02-01;145.3536822089292
5;342.7449;0.033601146;0.011285502;8400299ffffffff;2023-03-01;145.3536822089292
6;343.97223;0.07043893;0.029477311;8400299ffffffff;2023-04-01;145.3536822089292
7;348.3002;0.08565207;0.47983572;8400299ffffffff;2023-05-01;145.3536822089292
8;350.83475;0.05216713;0.09525829;8400299ffffffff;2023-06-01;145.3536822089292
9;362.01044;1.3468952;27.743797;8400299ffffffff;2023-07-01;145.3536822089292
10;349.6107;1.0524893;11.914819;8400299ffffffff;2023-08-01;145.3536822089292
11;328.70276;0.4604469;2.9083052;8400299ffffffff;2023-09-01;145.3536822089292
12;326.5306;0.1577985;0.058843095;8400299ffffffff;2023-10-01;145.3536822089292
13;318.84372;0.1665646;0.12938042;84002d3ffffffff;2022-10-01;376.1504792108761
14;319.32877;0.08617855;0.0;84002d3ffffffff;2022-11-01;376.1504792108761
15;325.5153;0.05499143;0.0;84002d3ffffffff;2022-12-01;376.1504792108761
16;335.68616;0.042115204;0.0;84002d3ffffffff;2023-01-01;376.1504792108761
17;341.97186;0.035576425;0.000441487;84002d3ffffffff;2023-02-01;376.1504792108761
18;345.84485;0.037013877;0.011646314;84002d3ffffffff;2023-03-01;376.1504792108761
19;344.77472;0.083081834;0.013581992;84002d3ffffffff;2023-04-01;376.1504792108761
20;346.06326;0.064669885;0.07354857;84002d3ffffffff;2023-05-01;376.1504792108761
21;347.8764;0.04367262;0.07617196;84002d3ffffffff;2023-06-01;376.1504792108761
22;361.47507;1.1552514;26.454124;84002d3ffffffff;2023-07-01;376.1504792108761
23;352.71454;0.95850146;12.82664;84002d3ffffffff;2023-08-01;376.1504792108761
24;330.52377;0.55743545;3.8803985;84002d3ffffffff;2023-09-01;376.1504792108761
25;327.422;0.18912436;0.100606434;84002d3ffffffff;2023-10-01;376.1504792108761
26;302.6961;0.16829619;0.24080625;8401425ffffffff;2022-10-01;-1133.3634070553828
27;302.67596;0.06964858;0.0;8401425ffffffff;2022-11-01;-1133.3634070553828
28;304.25433;0.03877884;0.0;8401425ffffffff;2022-12-01;-1133.3634070553828
29;312.66098;0.025605699;0.0;8401425ffffffff;2023-01-01;-1133.3634070553828
30;315.8679;0.02077077;0.0028363795;8401425ffffffff;2023-02-01;-1133.3634070553828
31;316.75388;0.06387196;0.08544518;8401425ffffffff;2023-03-01;-1133.3634070553828
32;322.03256;0.17115143;0.4263292;8401425ffffffff;2023-04-01;-1133.3634070553828
33;323.97327;0.38660404;2.3946743;8401425ffffffff;2023-05-01;-1133.3634070553828
34;332.25787;1.4709625;22.92194;8401425ffffffff;2023-06-01;-1133.3634070553828
35;326.17984;1.2365153;28.770441;8401425ffffffff;2023-07-01;-1133.3634070553828
36;308.6474;0.603339;10.279975;8401425ffffffff;2023-08-01;-1133.3634070553828
37;300.9156;0.40461856;3.420649;8401425ffffffff;2023-09-01;-1133.3634070553828
38;304.99008;0.18581977;0.28880093;8401425ffffffff;2023-10-01;-1133.3634070553828
39;302.756;0.16458587;0.23398505;8401427ffffffff;2022-10-01;-1166.9637883008356
40;303.5549;0.06809695;0.0;8401427ffffffff;2022-11-01;-1166.9637883008356
41;304.6909;0.03885658;0.0;8401427ffffffff;2022-12-01;-1166.9637883008356
42;313.1433;0.025443248;0.0;8401427ffffffff;2023-01-01;-1166.9637883008356
43;315.5008;0.020556752;0.002071635;8401427ffffffff;2023-02-01;-1166.9637883008356
44;318.05908;0.060263105;0.10880565;8401427ffffffff;2023-03-01;-1166.9637883008356
45;321.3637;0.14714721;0.28244892;8401427ffffffff;2023-04-01;-1166.9637883008356
46;325.06244;0.3682444;2.2994683;8401427ffffffff;2023-05-01;-1166.9637883008356
47;331.5493;1.4228891;21.290598;8401427ffffffff;2023-06-01;-1166.9637883008356
48;326.38907;1.2182721;28.923145;8401427ffffffff;2023-07-01;-1166.9637883008356
49;309.64465;0.6036464;10.645852;8401427ffffffff;2023-08-01;-1166.9637883008356
50;301.5279;0.38715795;3.1585982;8401427ffffffff;2023-09-01;-1166.9637883008356
51;307.2919;0.18335156;0.24758552;8401427ffffffff;2023-10-01;-1166.9637883008356
52;304.41443;0.1718747;0.23827963;840142dffffffff;2022-10-01;-1694.9833238474673
53;303.14102;0.07334793;0.0;840142dffffffff;2022-11-01;-1694.9833238474673
54;304.13095;0.039188635;0.0;840142dffffffff;2022-12-01;-1694.9833238474673
55;314.7813;0.02543359;0.0;840142dffffffff;2023-01-01;-1694.9833238474673
56;318.10324;0.020476818;0.0034513231;840142dffffffff;2023-02-01;-1694.9833238474673
57;318.8579;0.06860807;0.103329055;840142dffffffff;2023-03-01;-1694.9833238474673
58;324.38623;0.21298307;0.6921752;840142dffffffff;2023-04-01;-1694.9833238474673
59;325.40036;0.43175614;2.8449986;840142dffffffff;2023-05-01;-1694.9833238474673
60;337.43307;1.5796747;24.513132;840142dffffffff;2023-06-01;-1694.9833238474673
61;328.77634;1.1684269;25.899773;840142dffffffff;2023-07-01;-1694.9833238474673
62;307.90317;0.6071183;9.793975;840142dffffffff;2023-08-01;-1694.9833238474673
63;302.07562;0.41125116;3.5667794;840142dffffffff;2023-09-01;-1694.9833238474673
64;306.0659;0.19212286;0.31834656;840142dffffffff;2023-10-01;-1694.9833238474673
65;309.12186;0.19827355;0.38026193;8401465ffffffff;2022-10-01;-2109.409953619947
66;304.23224;0.07523771;0.0;8401465ffffffff;2022-11-01;-2109.409953619947
67;309.06104;0.04067299;0.0;8401465ffffffff;2022-12-01;-2109.409953619947
68;317.6179;0.02496875;0.0;8401465ffffffff;2023-01-01;-2109.409953619947
69;320.5274;0.020360202;0.003335085;8401465ffffffff;2023-02-01;-2109.409953619947
70;323.36133;0.062187504;0.11114332;8401465ffffffff;2023-03-01;-2109.409953619947
71;327.6402;0.20793727;0.8186542;8401465ffffffff;2023-04-01;-2109.409953619947
72;329.71545;0.35134798;2.2433522;8401465ffffffff;2023-05-01;-2109.409953619947
73;337.79523;1.4577938;22.373228;8401465ffffffff;2023-06-01;-2109.409953619947
74;330.86694;1.1564554;22.697964;8401465ffffffff;2023-07-01;-2109.409953619947
75;310.13397;0.61801744;9.79945;8401465ffffffff;2023-08-01;-2109.409953619947
76;307.43536;0.41539082;3.5240011;8401465ffffffff;2023-09-01;-2109.409953619947
77;311.9532;0.1910898;0.29482058;8401465ffffffff;2023-10-01;-2109.409953619947
78;309.57617;0.19263354;0.32364112;8401467ffffffff;2022-10-01;-2203.5131514856307
79;308.0125;0.07307499;0.0;8401467ffffffff;2022-11-01;-2203.5131514856307
80;306.65347;0.041403804;0.0;8401467ffffffff;2022-12-01;-2203.5131514856307
81;315.46768;0.024991315;0.0;8401467ffffffff;2023-01-01;-2203.5131514856307
82;320.13992;0.020073187;0.0027006972;8401467ffffffff;2023-02-01;-2203.5131514856307
